,Date,EMP,EMP_PART,EMP_TEMP,UNEMP_RATE,UNEMP_DURA_6mth,UNEMP_DURA_6-12mth,UNEMP_DURA_12mth+,UNEMP_DURA_24mth+,EMP_RATE,EMP_ACT,EMP_ACT_RATE,CLAIMS,CLAIMS_RATE,TOT_WEEK_HRS,AVG_WEEK_HRS,AVG_WEEK_HRS_FULL,AWE_ALL,AWE_CONS,AWE_MANU,AWE_PRIV,AWE_PUB,AWE_SERV,VAC_TOT,VAC_CONS,VAC_MANU,IOP_PROD,IOP_CAP_GOOD,IOP_DUR,IOP_ENER,IOP_GOOD,IOP_INT_GOOD,IOP_MACH,IOP_MANU,IOP_MINE,IOP_NON_DUR,IOP_PETRO,IOP_OIL_EXTRACT,IOS,IOS_45,IOS_46,IOS_47,IOS_G,IOS_EDUC,IOS_PNDS,RSI,CAR_REGIS,RETAIL_TRADE_INDEX,AVG_WEEK_RETAIL_SALE,AVG_WEEK_RETAIL_SALE_NON_FOOD,CPIH_ALL,CPI_ALL,CPI_EX_ENER,CPI_GOOD,CPI_DUR,CPI_NON_DUR,CPI_SERV,CPI_CLOTH,CPI_TRANS,RPI_ALL,RPI_GOOD,RPI_SERV,RPI_HOUSE,EXP_TOT,EXP_GOOD,IMP_ALL,IMP_GOOD,EXP_FUEL,IMP_FUEL,EXP_OIL,IMP_OIL,EXP_MACH,IMP_MACH,EXP_METAL,IMP_METAL,EXP_CRUDE_MAT,IMP_CRUDE_MAT,GBP_BROAD,GBP_CAN,GBP_EUR,GBP_JAP,GBP_US,OIL_PRICE,BANK_RATE,CONS_CREDIT_ex_student_loan,TOT_LENDING_APP,TOT_HOUSE_APP,MORT_FIXED_RATE_5YRS,MORT_FIXED_RATE_2YRS,M1,M2,M3,M4,LIBOR_3mth,BGS_5yrs_yld,BGS_10yrs_yld,BGS_20yrs_yld,FTSE_ALL,FTSE250,VIX,SP500,UK_focused_equity,EUR_UNC_INDEX,BCI,CCI,CLI,PPI_MANU,PPI_MACH,PPI_OIL,PPI_METAL,PPI_MOTOR
594,1997-05-01,26514,6686,1792,7.2,1007,299,746,475,71,28116,76.6,1619.6,5.3,878.3,33.2,38.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.6,49.1,22.6,183.6,55.3,75.1,78.8,65.4,371.7,75.7,161.7,437.7,59.6,100.9,63.6,84,77.8,80.3,50.4,59.9,80.66618,65.15024,4056753.5,1958686.75,70,70,72.5,86.6,131.8,74.9,53.4,198.9,61.8,156.9,147.3,175.6,176.7,28978,19180,25084,17946,3997,2161,2694,1334,6799,5534,88,258,324,870,88.9662,2.2542,NA,193.9997,1.6334,19.02286,6.2188,81272,NA,103486,8.02,7.15,296455,669414,733625,715232,6.5321,7.0381,7.1681,NA,2200.909912,4495.799805,19.19000053,848.2800293,33,110.46892,100.7774,102.9196,100.634,74.3,74.3,38.8,74.7,94.2
595,1997-06-01,26493,6677,1781,7.3,1043,298,742,461,70.9,28118,76.6,1571.5,5.2,877,33.2,38.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.8,49.6,24.3,183.2,56.2,75.6,77.6,65.6,372.2,75.2,165.2,438.5,60,102,68.9,84.7,80.5,80.2,50.5,60.4,82.08458,65.8242,4110722.4,2018037.4,70.1,70.2,72.7,86.7,131.7,74.9,53.6,197.8,62.1,157.5,147.7,175.8,178.9,28545,18731,25926,18573,3203,2350,1875,1436,6927,6104,95,254,320,842,90.0764,2.2758,NA,187.9972,1.6446,17.58,6.4524,82172,NA,104850,7.91,7.14,319019,691721,752929,724643,6.755,7.0736,7.1418,NA,2184.52002,4431.299805,21.53000069,885.1400146,33.5,128.70795,100.7436,102.9281,100.7174,74.1,74.3,38.6,74.6,94.4
596,1997-07-01,26509,6679,1759,7.1,1020,292,710,427,70.9,28069,76.4,1554.1,5.1,877.9,33.2,38.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.5,50.6,24.2,189.5,56.8,77,80.3,66.9,387,76.4,178.4,462,60,100.8,67.8,84.8,80,80.8,50.6,60.4,79.24776,66.16119,4131558.25,1998514.75,70,69.9,72.3,86.1,130.6,75,53.7,187.5,62.9,157.5,147,175.9,180.9,29095,19197,25977,18464,3902,2258,2459,1511,6972,5884,94,257,319,845,93.531,2.3,NA,192.4075,1.6702,18.4645,6.6739,82553,NA,104857,7.91,7.2,330764,697613,765395,731862,7.0414,7.1277,7.0577,NA,2295.179932,4492,21.47999954,954.3099976,35.25,80.44064,100.94,102.8549,100.7886,73.7,74.4,36.2,74.5,94.4
597,1997-08-01,26572,6710,1767,6.8,982,288,681,410,71.1,28060,76.4,1526.5,5,880.2,33.2,38.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.5,50.4,24,188,56.4,75,79.9,66,380.8,75.8,181,458.3,60.3,103.3,69.6,84.1,80.6,81.1,50.8,59.9,84.14355,65.59955,4117283.75,1978727.5,70.3,70.3,72.7,86.7,131.1,75.2,53.9,191,63.3,158.5,148,176.4,182.6,28321,18364,24536,17051,3867,2097,2437,1246,6872,5290,82,228,295,765,91.6736,2.2277,NA,188.8775,1.6034,18.5955,6.95,83652,NA,105060,7.9,7.17,328082,700725,769945,736585,7.2435,7.0926,7.0893,NA,2276.719971,4603.399902,24.76000023,899.4699707,33.125,99.45233,101.1068,102.8615,100.8616,74.1,74.4,38.6,74.8,94.5
598,1997-09-01,26603,6719,1786,6.7,971,286,651,397,71.1,28051,76.3,1497.8,4.9,882.9,33.3,38.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,50.8,24.8,188.9,56.9,75.8,81.3,66.6,377.4,75.8,187.8,457.1,60.4,101.3,71.7,84,81.2,81.2,50.8,59.8,85.56197,65.59955,4108416.2,1971611.4,70.5,70.6,73,87,131.4,75.2,54.1,199.2,63.5,159.3,148.8,176.6,184.4,29260,19128,25276,17769,3983,2148,2157,1283,6969,5420,101,223,309,806,90.4564,2.2212,NA,193.4856,1.6015,18.46095,7,83880,NA,87162,7.67,7.06,325252,660249,729084,707322,7.2955,6.8469,6.8216,NA,2455.02002,4829.899902,22.90999985,947.2800293,36,95.81828,101.342,102.9662,100.9187,74.4,74.4,40.4,75.1,94.7
599,1997-10-01,26622,6688,1781,6.6,965,285,637,392,71.2,28048,76.3,1464.1,4.8,884.5,33.3,38.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,52.2,26,192.2,57.7,76.6,82,67.5,388.2,75.8,186.2,476.6,60.6,100.4,68.7,85.6,80.7,81.3,51.1,60.9,84.00629,66.6105,4189381.5,2025623.5,70.6,70.6,73,86.9,130.8,75.2,54.3,199,63.4,159.5,148.7,177.3,185.1,29707,19429,25942,18478,3530,2295,2130,1212,6963,5739,88,249,354,840,91.7053,2.2644,NA,197.5049,1.6329,19.86522,7,84957,117537,82689,7.49,7.07,329814,680603,755831,709614,7.3539,6.6448,6.5109,NA,2293.870117,4643.200195,35.09000015,914.6199951,34.75,104.92588,101.5649,103.013,100.9427,74.4,74.5,40.7,74.9,94.8
600,1997-11-01,26636,6651,1790,6.5,968,286,611,370,71.2,28045,76.2,1431.7,4.7,879.8,33.1,38.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.1,52.5,26.3,188.9,58.2,76.9,83.4,68,377.4,76.4,195.4,462.6,60.9,103.2,64.5,85.5,79.1,81.6,51.7,60.7,85.69923,66.16119,4181228.75,2010358.75,70.6,70.6,73.1,86.9,131.2,75.4,54.3,201.5,63.2,159.6,148.7,177.4,185.6,29296,18977,25582,18202,4324,2081,2928,1161,6966,5713,89,190,304,768,94.6465,2.3862,NA,211.7829,1.689,19.17421,7.2125,86051,124011,87687,7.33,7.04,332082,684687,761594,716675,7.6262,6.8326,6.624,NA,2288.639893,4656.700195,27.43000031,955.4000244,34.625,85.71832,101.5054,102.8688,100.9329,74.3,74.4,40.5,74,94.7
601,1997-12-01,26632,6643,1750,6.4,951,280,590,363,71.2,28000,76.1,1410.5,4.7,881.1,33.2,38.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.3,52.4,26.3,189.5,59.3,76.1,84.4,68.2,376.3,78.4,199.8,465.4,61.4,99.4,66.1,86.1,79.7,82,52.3,61.1,86.24829,66.6105,4219382.6,2032276.4,70.7,70.7,73.2,87,132.1,75.5,54.4,200.8,63.1,160,148.9,177.6,186.9,30803,20445,26371,18889,3453,2338,2148,1271,7858,5957,82,234,312,871,95.9059,2.3678,NA,215.1364,1.6597,17.1819,7.25,87215,128976,86081,7.4,7.13,334232,691574,774380,719862,7.7195,6.6011,6.3739,NA,2411,4787.600098,24.01000023,970.4299927,35.25,91.41158,101.3213,102.7295,100.9126,74,74.6,38.7,73.8,94.8
602,1998-01-01,26658,6660,1754,6.4,956,282,578,350,71.2,28028,76.1,1400.5,4.6,880.4,33.1,38.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.3,52.2,25.8,187.9,58,77.7,84.7,68.1,383.2,76.6,195.1,475.4,61.1,95.3,62.3,86.2,77.6,81.1,52.4,61.2,86.75159,66.83516,4222679.5,2037864.75,70.4,70.3,72.8,85.9,128.7,75.6,54.6,185.8,63.3,159.5,147.5,178.4,187.3,29798,19329,25473,17908,3880,2081,2883,1077,7059,5430,86,209,318,785,96.9113,2.3556,NA,211.7715,1.6353,15.18667,7.25,88159,125113,84439,7.31,7.13,336666,693312,780786,728560,7.5805,6.3119,6.0978,NA,2536.679932,4861.5,21.46999931,980.2800293,37.25,75.58884,101.0156,102.5588,100.8866,73.7,74.8,36.5,73.8,95
603,1998-02-01,26677,6677,1742,6.4,962,270,581,356,71.3,28045,76.2,1380.7,4.6,884.1,33.2,38.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.1,53.7,28.1,187.9,59.2,77.8,85.8,68.8,371.5,76.2,191.9,460.3,61.6,95,65.7,86.2,79,81.7,52.7,61.2,86.3398,66.94749,4213307.25,2031886.5,70.6,70.5,73.1,86.3,129.6,76.3,54.7,187.2,63.4,160.3,148.7,178.7,187.9,30013,19492,26711,19024,3863,2380,2784,1465,7329,5739,85,225,314,804,96.5693,2.353,NA,206.3761,1.6407,14.0695,7.25,89348,134839,91781,7.15,7.08,340056,696675,787165,734229,7.5439,6.2267,6.0461,NA,2683.399902,5201,18.54999924,1049.339966,39.75,72.00928,100.7615,102.5548,100.854,73.2,74.8,35.1,73.9,95.1
604,1998-03-01,26707,6698,1741,6.3,969,256,574,353,71.3,28049,76.2,1364.9,4.5,885.9,33.2,38.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.7,54.9,28.7,191.4,59.6,77.6,87.6,69.3,373.3,76.2,210.2,465.6,61.3,88.6,62.5,85.9,76.8,81.8,52.6,61,89.17661,66.94749,4206153.4,2032922.8,70.8,70.7,73.3,86.6,131,76.3,54.8,190.2,63.4,160.8,149.3,179,188.1,30457,19861,27663,19887,3850,2568,2721,1351,7634,6446,87,202,315,810,98.2283,2.3551,NA,214.5671,1.662,13.10318,7.25,91785,129428,88104,7.06,7.02,345988,700787,789196,739494,7.5668,6.2228,5.992,NA,2781.659912,5525.399902,24.21999931,1101.75,42.875,108.40598,100.3722,102.6409,100.7826,73,74.8,34.1,73.6,95.8
605,1998-04-01,26708,6717,1718,6.3,968,248,570,361,71.3,28040,76.1,1359.4,4.5,885.1,33.2,38.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.1,54.1,28.9,194.8,60.1,78.2,85.7,69.4,375.3,77,213.8,472.5,61.9,92.7,67.4,85.7,79.3,81.9,53,60.9,82.90817,67.05981,4213355.75,2029326.5,71.2,71.1,73.5,86.9,129.7,76.8,55.3,189.7,64.3,162.6,149.9,180.8,194.9,30029,19382,26686,18967,3565,2388,2289,1431,7420,5901,85,181,323,754,98.4584,2.392,NA,220.7415,1.6733,13.5265,7.25,92556,130559,84259,6.82,7.14,346479,703326,794185,741914,7.5353,6.0528,5.8249,NA,2788.98999,5610.799805,21.18000031,1111.75,42.5,86.59728,99.82465,102.6962,100.6359,72.8,75,32.2,73.4,96.2
606,1998-05-01,26714,6725,1714,6.3,978,252,561,357,71.3,28044,76.1,1350,4.5,884.1,33.2,38.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.4,54.4,29.5,191.6,60.6,76.8,85.1,69.1,374,77.3,213.7,470.5,61.8,93.1,59,86.5,76.1,82,53.4,61.6,83.96054,67.73378,4267710.5,2074838.75,71.5,71.4,74,87.4,130.1,76.9,55.5,192.1,64.5,163.5,151,181.2,195.9,29950,19210,26986,19210,3665,2040,2534,1047,7381,6169,80,224,305,804,95.6533,2.3655,NA,220.8422,1.6366,14.36316,7.25,94033,136827,87881,6.83,7.12,350349,706417,802493,744760,7.4881,6.0732,5.8648,NA,2802.179932,5901.399902,21.31999969,1090.819946,40.75,100.44388,99.16624,102.5453,100.3983,72.9,75,32.6,73.1,96.2
607,1998-06-01,26770,6700,1705,6.3,1007,252,541,340,71.4,28113,76.3,1344.2,4.4,884.6,33.1,38.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.7,54.7,28.6,194.2,59.9,77.3,87.2,69.5,372.1,76.9,219.4,473.2,61.8,91.5,65.1,85.2,77.9,81.9,53.1,60.7,89.31388,66.72283,4209730.4,2006500.6,71.4,71.3,73.9,87.1,129.2,77,55.6,191.6,64.4,163.4,150.6,181.4,196.2,30353,19479,28009,20098,4049,2868,2858,1976,7316,6490,74,230,290,842,97.7807,2.4184,NA,231.525,1.6507,12.20636,7.4659,95111,140022,88973,6.75,6.94,352960,708222,807485,752354,7.714,6.1844,5.7743,NA,2743.459961,5503.799805,19.70999908,1133.839966,42,79.88299,98.57325,102.1041,100.0755,72.7,75,32.2,72.7,96.2
608,1998-07-01,26824,6694,1734,6.3,1008,268,531,333,71.6,28185,76.4,1344,4.4,885.4,33.1,38.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.4,55.6,30.4,190.7,60.5,76.7,85.5,69.6,358.6,76.2,202.7,453.9,62.1,93.7,66.6,85.7,79.1,81.9,53.3,61.3,85.97376,67.17214,4257050.25,2048119.5,71.2,71,73.4,86.3,127.7,77,55.8,179.1,64.3,163,149.3,181.7,198.2,30341,19371,27526,19602,3868,2249,2653,1296,7313,6145,82,225,304,770,97.7015,2.4425,NA,231.2588,1.6437,12.07957,7.5,96132,143943,88529,6.94,7.08,351815,713909,818128,765263,7.8062,6.2685,5.8319,NA,2734.719971,5482.700195,24.79999924,1120.670044,40.75,105.26717,98.03696,101.5565,99.71135,72.7,75,32.1,72,96.2
609,1998-08-01,26834,6693,1745,6.2,995,266,525,327,71.6,28180,76.4,1340.7,4.4,887.6,33.1,38.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.9,55.4,30.7,194.3,61.2,76.8,86.1,69.7,364.3,77,181.7,467.2,62.2,96.3,62.2,86,77.6,81.9,53.7,61.7,83.09119,67.3968,4293879,2051767.25,71.4,71.2,73.8,86.7,127.4,77.2,55.9,182.6,64.4,163.7,150.1,182.1,199.1,29807,18828,26867,18981,3014,2038,1891,1001,7202,6024,80,269,310,840,97.338,2.5006,NA,236.3428,1.632,11.914,7.5,97291,141123,87173,7.04,7.33,351827,716766,819890,760260,7.7282,5.9459,5.5706,NA,2440.840088,4786.200195,44.27999878,957.2800293,35,109.72397,97.37126,101.1651,99.3846,72.5,74.9,31.8,72,96.3
610,1998-09-01,26878,6737,1735,6.2,995,270,516,325,71.6,28220,76.4,1327.2,4.4,888.2,33.1,38.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.2,55.4,30.5,195.8,61.2,77.5,86.8,69.9,366.8,77.3,179.3,470.7,62.1,94.7,63.7,85.6,77.9,81.9,53.5,61.5,87.94123,67.17214,4276403,2038751,71.7,71.5,74.1,87.1,127.6,77.2,56.1,192,64.3,164.4,150.7,182.8,199.9,29901,18972,27840,19916,3553,1703,2737,676,7142,6318,69,291,295,937,97.2891,2.5599,NA,226.1941,1.6822,13.34364,7.5,98350,136629,83521,6.93,7.27,354211,722115,825139,771927,7.4677,5.4362,5.151,NA,2344.820068,4544.200195,40.95000076,1017.01001,36.125,201.66937,96.77198,101.0641,99.17285,72.4,74.9,31.3,71.6,96.4
611,1998-10-01,26939,6785,1738,6.2,995,264,508,316,71.8,28265,76.5,1321.9,4.4,888.5,33,38.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.2,56.1,30.7,198.1,61.2,76.3,88.1,69.8,362.2,77,187.3,468.5,62.3,93,63,84.7,76.9,81.8,54,61.1,83.54874,66.83516,4255125.25,2018078,71.7,71.5,74.1,86.9,126.7,77.5,56.3,190.5,64.1,164.5,150.4,183.4,200.6,29718,19010,27222,19396,3414,1854,2286,826,7242,6262,91,259,309,799,95.1508,2.6176,NA,205.0187,1.6952,12.70227,7.3068,99637,146834,84819,6.66,6.91,359659,726124,828097,772177,7.2185,5.0356,5.0114,NA,2504.850098,4811.399902,28.04999924,1098.670044,38.125,116.31663,96.23598,101.0958,99.11564,72.3,74.8,31.9,69.7,96.4
612,1998-11-01,26955,6787,1734,6.1,1004,260,500,310,71.8,28278,76.5,1325.3,4.4,883.2,32.8,38.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.4,55.6,30.7,200.8,61.4,76.6,87.8,69.8,361.2,77.4,178.2,462.8,62.7,91.2,65.9,84.7,78,81.7,54.3,61.3,85.92801,67.28447,4270562.5,2037990.5,71.8,71.6,74.2,87,127.2,77.5,56.3,192.1,63.8,164.4,150.4,183.6,199.8,29759,19037,27503,19654,3638,2228,2467,1073,7366,6403,61,275,290,848,94.8312,2.5603,NA,199.9839,1.662,11.03905,6.8214,100756,143620,82748,6.51,6.66,365132,729039,829257,780059,6.9745,4.9986,4.9292,NA,2626.860107,4901.700195,26.01000023,1163.630005,40,133.05347,96.1494,101.315,99.24375,72.1,74.9,30.9,69.2,96.5
613,1998-12-01,27000,6832,1723,6.2,1029,259,502,313,71.9,28344,76.7,1314.3,4.3,887.2,32.9,38.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.7,55.8,31.5,200.4,62.5,77.1,86.7,70.3,364.7,78.4,176.8,467,62.7,90.8,70.2,83.9,79.6,81.7,54,61,90.04596,66.94749,4251918.6,2031264.6,72,71.8,74.5,87.3,128.4,77.6,56.4,190.9,63.3,164.4,151,183.8,197.5,30326,19318,27520,19562,3658,2398,2312,1230,7420,6375,66,263,282,824,94.9536,2.576,NA,195.5156,1.6705,9.82429,6.4167,101349,137351,82869,6.36,6.42,362294,732351,835977,781153,6.4713,4.567,4.5175,NA,2673.919922,4854.700195,24.42000008,1229.22998,40.875,112.01244,96.5034,101.5039,99.52596,71.8,74.9,28.1,68.1,96.5
614,1999-01-01,27018,6801,1722,6.2,1030,261,503,310,71.9,28362,76.7,1309.7,4.3,888,32.9,38.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,58,31.7,202.8,61.5,79.1,89.8,71.4,365.4,76.6,175.9,470,62.5,93.9,62.9,84.5,76.9,82,54.1,61.6,85.00499,67.84611,4292140,2059189,71.8,71.4,74,86.3,125.4,78,56.6,176.6,63.7,163.4,149.6,184.4,195.1,29527,18332,27730,19612,3390,2270,2118,852,7031,6467,59,239,260,778,94.2664,2.5083,1.4236,187.0709,1.6509,11.1145,6.0375,102386,133640,80890,5.9,5.9,364995,728231,828842,785810,5.9034,4.3541,4.2868,NA,2695.939941,5024.200195,26.25,1279.640015,41.125,113.21342,96.74762,101.7591,99.9263,71.7,75.5,27.2,66.1,96.7
615,1999-02-01,27036,6804,1709,6.2,1016,265,499,307,71.9,28357,76.6,1304.5,4.3,888.3,32.9,38.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.1,57.2,31.2,207.8,61.9,78.9,87.7,71.3,368.2,77.9,165.2,472.3,62.7,94.1,64.3,83.9,77.3,82,54.4,61.5,58.29811,67.50912,4282788.25,2041766,71.9,71.5,74.2,86.5,125.8,78,56.7,178,63.6,163.7,150.3,184.6,194.2,29806,18637,27960,19671,3622,2232,2278,852,7101,6447,63,239,270,772,95.1955,2.4364,1.4534,189.6855,1.6276,10.27158,5.575,103554,156816,89675,5.7,5.78,367662,730610,829649,790306,5.532,4.5045,4.4319,NA,2825.389893,5248.299805,27.87999916,1238.329956,41.625,89.6721,97.04097,102.1006,100.4095,71.8,75.5,27.9,65.9,96.7
616,1999-03-01,27042,6803,1700,6.2,995,273,506,307,71.8,28353,76.6,1297.5,4.2,886.2,32.8,38.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,57.1,30.9,209,62.1,81,88.7,72.1,367.4,78.4,164.2,476,62.6,88.9,65.5,83.6,77.2,82,54.2,61.4,106.0206,67.84611,4302017,2063095.6,72.3,71.9,74.4,87.2,127.1,77.9,56.7,180.8,64.6,164.1,151.5,185,191.6,30631,19592,29105,20632,3522,2246,2445,846,7373,6616,65,273,273,803,96.8155,2.4608,1.4902,193.8142,1.622,12.5113,5.5,105652,166264,92511,5.8,5.64,368809,728501,829283,789373,5.4041,4.7399,4.6554,NA,2894.790039,5475.200195,23.26000023,1286.369995,42.625,92.02995,97.57565,102.3935,100.8994,71.9,75.5,29.1,66.3,96.8
617,1999-04-01,27058,6809,1686,6.1,993,262,505,303,71.8,28345,76.5,1288.1,4.2,887.3,32.9,38.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.8,57,30.1,210.5,61.9,79.7,89.9,71.7,369.2,79,155.2,480.4,62.2,92.3,60.8,83.8,75.5,81.9,54.1,61.6,95.68139,67.84611,4309463,2060564,72.6,72.2,74.6,87.2,125.9,78.3,57.3,179.9,65.7,165.2,151.8,186.7,195.6,29776,18972,28258,19796,3267,1903,2084,833,7380,6510,59,253,260,785,96.8488,2.3953,1.5051,192.6117,1.6105,15.2945,5.2875,106662,170897,98149,5.89,5.71,372293,734344,832664,797877,5.3187,4.7255,4.592,NA,3028.399902,5849.600098,25.06999969,1335.180054,44.5,83.04404,98.38338,102.5099,101.3195,72.2,75.4,33.4,65.9,96.7
618,1999-05-01,27095,6810,1676,6,980,267,496,296,71.9,28368,76.6,1273.1,4.2,890.6,32.9,38.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.7,57.8,31.1,208.8,62.5,81.1,90,72.6,365.6,79,152.4,473.2,62.9,93.9,59,84.7,75.2,81.9,55,62.4,90.2812,68.74474,4360577.5,2098252,72.8,72.4,74.8,87.5,126.3,78.3,57.4,181.3,65.7,165.6,152.3,187.1,195.7,30196,19443,28137,19702,3474,2104,2291,1171,7528,6338,59,251,255,797,97.6023,2.3601,1.5185,197.2197,1.6154,15.22526,5.25,107704,167428,97114,5.97,5.72,371232,738049,833671,799698,5.3484,5.021,4.9068,NA,2889.649902,5639.100098,25.38999939,1301.839966,42,82.16537,99.14369,102.515,101.6431,72.2,75.4,34.2,66.2,96.7
619,1999-06-01,27115,6817,1667,6,969,259,495,289,71.9,28375,76.5,1263.1,4.1,892.3,33,38.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.5,57.1,30.8,210.8,62.4,81.4,87.3,72.4,358.9,79.1,155,463.2,63,90,62,85.2,76.4,81.9,55,62.7,98.69134,68.85706,4378893.8,2094568.2,72.7,72.3,74.7,87.2,125.2,78.4,57.5,181.1,65.6,165.6,151.9,187.3,196.3,30176,19271,29416,20967,3480,2320,2378,1281,7388,6766,80,262,287,826,97.5861,2.3436,1.5374,192.5722,1.595,15.86318,5.0795,108625,166802,96163,6.29,5.89,380725,742199,836207,796145,5.2211,5.3652,5.1716,NA,2946.169922,5858.200195,21.09000015,1372.709961,43.125,106.78118,99.29202,102.5247,101.861,72.1,75.4,34.1,65.2,96.6
620,1999-07-01,27170,6828,1652,5.9,950,270,485,287,72,28406,76.6,1244.7,4.1,893.4,32.9,38.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.4,57.8,30.7,212.5,62.9,81.7,90.2,73,372.1,80.2,143.9,484.3,63.4,90,61.2,84.9,75.9,82,55.7,62.6,114.5895,68.85706,4381495.5,2098630.5,72.4,71.9,74.2,86.3,123.5,78,57.7,170.6,65.6,165.1,150.6,188.2,196.6,30907,19678,29210,20841,3531,1741,2506,728,7618,6874,70,215,296,770,96.4571,2.3428,1.5204,188.1116,1.5747,19.08,5,109807,170138,98331,6.3,6,381984,742973,837591,796070,5.1669,5.5731,5.3721,NA,2925.139893,5969.5,24.63999939,1328.719971,42.5,103.57102,99.39541,102.5501,101.9499,72.2,75.4,38.4,65.4,96.1
621,1999-08-01,27218,6821,1664,5.9,948,260,494,288,72.1,28448,76.7,1229,4,894.8,32.9,38.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.1,58.4,30.7,214.2,63.1,82.3,91.1,73.6,372.4,80.5,142.9,485,63.7,86.7,62.4,85.5,76.3,82.1,55.9,62.9,18.23154,69.30637,4395888.75,2119376.75,72.6,72.1,74.3,86.6,123.2,78.2,57.8,173.8,66,165.5,150.9,188.6,197.4,32229,20657,29846,21422,3344,2100,2224,995,8121,7140,71,243,296,809,96.8691,2.399,1.5146,182.1955,1.6073,20.21905,5,110746,176479,97796,6.64,6.19,388673,744065,841677,796698,5.2563,5.8501,5.4312,NA,2939.110107,6017.899902,24.45000076,1320.410034,40.625,77.46382,99.94276,102.6135,101.8914,72.4,75.2,41.3,65.8,96.1
622,1999-09-01,27212,6831,1666,5.8,941,255,491,279,72.1,28433,76.6,1222.9,4,892.6,32.9,38.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.6,59,31.2,208.5,64.1,83.4,90,74.5,366.7,81.8,138.7,476,64.1,87.7,63.7,85.6,77.1,82.2,56.3,62.8,108.9973,69.19405,4382184.2,2088636.8,72.8,72.4,74.7,87,123.4,77.9,58,181.3,65.8,166.2,151.5,189.4,198.2,32511,20752,29851,21304,3582,1837,2432,716,8061,6956,95,267,319,826,98.1475,2.3993,1.5458,173.7369,1.6243,22.54318,5.1932,112034,173394,98619,6.67,6.22,385908,738148,837506,796016,5.4107,6.1012,5.6909,NA,2826.110107,5687.100098,25.40999985,1282.709961,40.625,81.28813,100.4991,102.622,101.716,72.7,75.6,43.9,66.1,96.2
623,1999-10-01,27270,6824,1666,5.8,946,257,490,273,72.2,28497,76.7,1200.7,3.9,894.6,32.9,38.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,58.1,30.6,209.2,64.2,81.9,89.1,73.7,366.3,82.4,139.4,476.4,64.8,93.2,64.3,86.3,78.3,82.1,57,63.2,90.12618,69.4187,4415331.5,2114791.5,72.8,72.3,74.6,86.7,122.3,78,58.2,179.7,65.8,166.5,151,190.5,199.8,32382,20498,30108,21381,3749,1812,2491,805,8170,7163,83,269,310,817,99.0947,2.4478,1.5491,175.6662,1.6572,22.00238,5.25,113095,176981,101034,6.88,6.5,391299,741817,839128,799769,6.0256,6.3557,5.8801,NA,2904.379883,5622.299805,22.20000076,1362.930054,41.375,89.54574,100.7276,102.7327,101.4693,72.8,75.6,44.9,66.5,96.3
624,1999-11-01,27322,6865,1694,5.8,948,254,483,266,72.3,28530,76.8,1184.1,3.9,897,32.9,38.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.7,58.5,30.6,208.6,64.6,83,88.5,74.5,369.9,83,155.3,483.3,65.1,91.9,66.7,87.2,79.7,82,57.3,63.5,86.95355,69.75568,4448960,2124742.75,72.9,72.4,74.7,86.9,122.6,78,58.2,180.3,65.6,166.7,151.1,190.8,200.6,32678,20764,30590,21742,3692,1843,2582,986,7989,7224,89,229,306,795,98.978,2.3779,1.5706,169.686,1.6214,24.58409,5.4659,114245,160816,93486,6.94,6.6,397895,748140,853112,806073,5.8725,5.9719,5.3145,NA,3086.899902,6194.799805,24.18000031,1388.910034,41.75,102.92409,100.7605,102.8653,101.2279,72.9,75.6,46.2,66.4,96.3
