"","Date","EMP","EMP_PART","EMP_TEMP","UNEMP_RATE","UNEMP_DURA_6mth","UNEMP_DURA_6.12mth","UNEMP_DURA_12mth.","UNEMP_DURA_24mth.","EMP_RATE","EMP_ACT","EMP_ACT_RATE","CLAIMS","CLAIMS_RATE","TOT_WEEK_HRS","AVG_WEEK_HRS","AVG_WEEK_HRS_FULL","AWE_ALL","AWE_CONS","AWE_MANU","AWE_PRIV","AWE_PUB","AWE_SERV","VAC_TOT","VAC_CONS","VAC_MANU","IOP_PROD","IOP_CAP_GOOD","IOP_DUR","IOP_ENER","IOP_GOOD","IOP_INT_GOOD","IOP_MACH","IOP_MANU","IOP_MINE","IOP_NON_DUR","IOP_PETRO","IOP_OIL_EXTRACT","IOS","IOS_45","IOS_46","IOS_47","IOS_G","IOS_EDUC","IOS_PNDS","RSI","CAR_REGIS","RETAIL_TRADE_INDEX","AVG_WEEK_RETAIL_SALE","AVG_WEEK_RETAIL_SALE_NON_FOOD","CPIH_ALL","CPI_ALL","CPI_EX_ENER","CPI_GOOD","CPI_DUR","CPI_NON_DUR","CPI_SERV","CPI_CLOTH","CPI_TRANS","RPI_ALL","RPI_GOOD","RPI_SERV","RPI_HOUSE","EXP_TOT","EXP_GOOD","IMP_ALL","IMP_GOOD","EXP_FUEL","IMP_FUEL","EXP_OIL","IMP_OIL","EXP_MACH","IMP_MACH","EXP_METAL","IMP_METAL","EXP_CRUDE_MAT","IMP_CRUDE_MAT","GBP_BROAD","GBP_CAN","GBP_EUR","GBP_JAP","GBP_US","OIL_PRICE","BANK_RATE","CONS_CREDIT_ex_student_loan","TOT_LENDING_APP","TOT_HOUSE_APP","MORT_FIXED_RATE_5YRS","MORT_FIXED_RATE_2YRS","M1","M2","M3","M4","LIBOR_3mth","BGS_5yrs_yld","BGS_10yrs_yld","BGS_20yrs_yld","FTSE_ALL","FTSE250","VIX","SP500","UK_focused_equity","EUR_UNC_INDEX","BCI","CCI","CLI","PPI_MANU","PPI_MACH","PPI_OIL","PPI_METAL","PPI_MOTOR"
"218","2016-02-01","0.000569728444858697","-0.000117945391421515","0","-0.100000000000001","-0.0177550356025895","0.022472855852059","-0.0063897980987706","0","0","-0.0000622781341679257","0","-0.00827156294860387","0","0.000986777265782557","0","0.00266311741948355","-0.00615386557437869","0","0.00182982667707599","0.00443459706786609","0.00199401860686432","-0.00847462699097257","0.00134138182420074","0","-0.0215062052209634","-0.00526040139918038","-0.0149415799981991","-0.00563381771825622","0.0171288822629672","0.00662985853866971","-0.0239470058505109","-0.00311688564025303","-0.00955928681345597","0.0282889476911974","0.00987391455899367","-0.0210143703346395","0.0534053481452377","0.00539084863487638","-0.00187090793581124","0.0200958640031379","-0.0123840591997215","0","0.00533334597536239","0.00764613228135591","-0.00983077278312816","0.0194123724026003","-0.00328423202553996","-0.00878909687857643","-0.00965314004458762","-0.000293787703378681","0.00027259437927848","-0.000452940972940062","-0.00385203407337537","-0.00604840687426487","-0.0021516521446325","0.00265176231068384","0.000903539511814939","-0.00374784573188005","0.000185213888313648","-0.00207873532611835","0.00227426590024949","0.00226150743035413","-0.00956389300580618","-0.0145682657290624","0.04083243249001","0.0665143844827547","0.0908339612264566","-0.066199651087647","0.103438851131577","-0.542101129118985","-0.0214685985904914","0.0984331211355229","-0.0378992725909866","0.0225573474240743","0.0234802676088428","-0.0159456681554264","-0.020528717965564","-0.0355803173760264","-0.0280738978656167","-0.0363668161900206","-0.005789030988477","0.0471453854653059","0","0.00624499016369384","0.000813094817701199","-0.0076766766065095","0.0499999999999998","0.02","0.0170907057105989","0.010680178225055","0.0101036107343422","0.00821708828318535","0.001","-0.3004","-0.2801","-0.1888","0.00297533078147616","0.00697480036212639","20.54999924","-0.00413690563679125","-0.031748668125148","18.05252","0.0285999999999973","-0.183199999999999","-0.125839999999997","-0.000277866682958433","0.00230580608329462","0.00539346265511041","0.0021574981400212","0.00199203253124036"
"219","2016-03-01","0.00101204980332348","0.00411983397147431","-0.00914361749895232","0","0.00210526393546218","-0.0610876919798384","-0.0150702529209985","-0.0076045993852194","0","0.000435865511258626","0","0.0104918995232817","0","0.000788721326503428","0","0","0.00819676720417828","0.008718451039881","0.00182648452603473","0.00220994565080268","0","0.0126851595273161","-0.00134138182420074","0.0465200156348931","-0.0219789067187754","0","0.0085653628589224","-0.00566573753567656","0.00796024103838899","-0.00441501820911672","-0.00846565902454799","-0.0136199067152702","-0.0021367529497347","-0.00621763661087105","-0.00437637459979889","-0.101827310278004","0.00324500014332685","0.00322061470004176","0.0313389701927198","0.0176444639797086","0","0.0102145934097182","-0.00106439605578679","0.00325910120090622","0.00109709281437365","0.0100779338452224","-0.00219484348958954","-0.00366977945731506","-0.0162049001660574","0.00192217882919349","0.00132870358635264","0.00266406197931112","-0.000686355218468013","0.00124370239315786","0.00173732819732184","0.00572812068517533","0.000200700130406916","0.0105939300236792","0.00345406618939749","0.000802391094913038","0.00507983890627826","0.00340258117928962","-0.00360529296165524","-0.0126477542249397","0.00232346264559169","0.00837134940285544","-0.147228240877086","0.0877499976491904","-0.239959299582566","0.358166368525403","0.0391867226064253","0.0204862502079699","0.0212322201057749","0.068249100534107","-0.00847462699097257","0.0148150857851403","-0.0115216645301359","-0.0461341201113157","-0.00630376810209701","-0.0188539468153799","-0.00322287114246733","0.171717285130305","0","0.00961450888479831","-0.00858258726471739","-0.0160977170707497","-0.0299999999999998","-0.05","0.00765581037298624","0.00070241502143098","0.00339894628241311","0.0000468442877217257","-0.00239999999999996","0.0317","0.0402","0.0247999999999999","0.0146418972889517","0.0192673848337357","13.94999981","0.0639049904156357","0.0523679972403519","-0.0395000000000039","0.260800000000003","-0.211399999999998","-0.0840900000000033","0.00156036425853314","0.00256526248733017","0.0507170624418432","0.0411667626670935","0"
"220","2016-04-01","0.00340812599128704","0.00304949802355026","-0.0110838573137082","-0.0999999999999996","-0.00105207795080364","-0.0777487528743777","0.00216684808509005","-0.0153849188394792","0.200000000000003","0.0019901122896524","0.100000000000009","-0.00182815407406256","0","0.00324691582543046","0","-0.00266311741948355","0.0101523714640184","0.00692044284457349","0.00727275932907911","0.00440529346791596","0.00397614837963989","0.00628274317949451","0.00401875959491793","0.0444517625708336","0.0219789067187754","0.0260295799309826","0.0345765192851006","0.0765400771223339","0.0292989707456179","0.0369205886140476","0.0168602518675742","0.0219101096357441","0.0253445455947512","0.0185381209989117","0.0249065392143555","-0.000691802172177347","0.0245345639637486","0.0021413284413434","-0.0248060491510973","-0.00309119256967261","-0.0010389611324193","-0.00509425452174295","0.00318979536810016","0.00216684808509005","0.00437637459979889","-0.00759393037499745","0.00657110299726771","0.0066094870530673","0.0232731840347906","-0.000664873287040233","-0.000331804365226924","-0.00145162014890728","-0.000567992077830928","-0.00288212228677111","0.0017823501600122","-0.00280910542028486","-0.000922865481410438","-0.00678170818373635","-0.0014543622881454","0.000297553271306465","-0.0066752163149478","0.00148644587679948","0.0523528449289845","0.0889897502855845","0.0190966974564564","0.0263556314870872","0.109476780693793","0.0260535778483817","0.183938372020861","-0.0855221734381626","0.117289832924328","0.0513920451899796","0.140857432716595","-0.0139862419747399","0.0972425475553784","0.0234778810622824","-0.0104087077223527","-0.0265564173614328","-0.0147067256869512","-0.025277541592934","0.00434143949175847","0.0845903273920121","0","0.00385924079196442","-0.00758971447067047","-0.0294067118034143","0.00999999999999979","-0.0599999999999998","0.000329676081433306","-0.00192697853964852","-0.00132400663691179","-0.00201018665075914","0.000599999999999934","-0.001","0.0253999999999999","0.0230999999999999","0.00777778255510242","-0.00738268950203214","15.69999981","0.00269576164816421","0.0393923494571675","-20.74206","0.293099999999995","-0.212299999999999","-0.0502699999999976","0.000305280391486853","-0.00115148671265902","0.0435246149290448","0.0224958361694183","0.00198807222538644"
"221","2016-05-01","0.00110199787604159","0.00292346580196678","0.0310905870700307","0","0.00942909028885186","0.00847462699097257","-0.0330062964681694","-0.019570096194097","0","0.00117975797601488","0","0.00287131494581327","0","-0.00147456404206636","-0.00312012733624378","-0.00267022855587884","-0.00404858852600043","0.00858374369139181","0.00361664047018895","-0.00440529346791596","-0.00198609797162952","-0.00418410652257339","0.0026702285558784","-0.0444517625708336","0","-0.0155363042151446","-0.0187115646371225","-0.0310019483392798","-0.0214015950506674","-0.0139562114937988","-0.0147371088194967","-0.0508045756354596","-0.0104822762735104","0.025190248828558","-0.00859296372283236","0.167213773801983","0.0392612408235538","0","-0.0408219945202548","-0.0124612204378121","0.0185381209989117","0","-0.00425532557013852","0.00216216300449545","0.0194600735547121","-0.00656979492564425","0.0173169547262635","0.0170911942420862","0.00559380452330238","0.00109764320306999","0.000898382576845195","0.000438861285449617","-0.00147839085140774","-0.00203598114101328","-0.00290664722121997","0.00325693661003784","-0.000437952542276845","0.00884170984114908","0.00258269995226831","0.000724905691810378","0.00373333512392598","0.00300530181931029","-0.0149893141957094","-0.0369885693693401","-0.0560834040057294","-0.0820266628671522","-0.144280702888485","-0.228785052901335","-0.212830729719244","-0.462241623910246","-0.0499286068945075","-0.0747720690785272","0.0358461317731358","-0.0322031404946346","0.00769234562315635","-0.00221239028294029","0.0209014845190341","0.0251761548924744","0.0175911556735529","0.00846922201987432","0.0142909126562308","0.116951881994023","0","0.00572321356058225","0.00472038639517969","-0.0158176819233482","-0.0699999999999998","0.0699999999999998","0.00549698158624423","0.000281277755377118","0.00396880898350638","0.0115658344448324","0.000299999999999967","-0.00319999999999998","-0.0322","-0.0465999999999998","0.00235572009106733","0.0225453109180247","14.18999958","0.0152083666453393","-0.0117175946432977","-8.54652999999999","0.267499999999998","-0.238399999999999","-0.0114800000000059","0.000233774997135221","-0.00262464198031265","0.0556110346094433","0.0210112782125931","-0.00198807222538644"
"222","2016-06-01","0.00103791545589615","-0.00468165649106567","-0.0090443788066592","-0.0999999999999996","-0.00208768343048416","-0.0299808322119359","0.00223463780141575","0.0156865961676997","0.0999999999999943","0.00130232576546341","0.0999999999999943","0.00662469137073973","0","0.00176921610921799","0","0","0","-0.0155041865359653","0","0.00440529346791596","0.00594649918772649","0.00209424160311489","-0.00133422301313679","-0.0465200156348931","0.0631789016215314","-0.00943897936093219","0.00627617122923585","-0.00544367158117609","-0.00888894741724577","-0.0185493589111321","-0.0149575438196186","-0.0219547786469692","-0.0095289233458784","-0.025190248828558","-0.0229142595228753","-0.0279032647352206","-0.0277367549715999","0.00320341971753724","-0.00388350002639726","0.0165806907330506","-0.0185381209989117","-0.00512033888797525","0.00106553020203837","0.00538504263088768","-0.0194600735547121","-0.00664596785680427","-0.0129587957855231","-0.0134535534672366","-0.0165926755512018","0.00280200977316251","0.00183185437875743","0.00215351003825247","0.00233302113156202","-0.000549505103035412","0.00229353966116885","0.00376726253336786","0.000396684297201172","0.00696088363269429","0.00408298281970364","0.00261861334054732","0.0039329238911623","0.00313936567958084","-0.0215581309181641","-0.0435029612735143","0.0446337712546008","0.053775716178162","-0.111940760032155","0.244487043809423","-0.161617975600922","0.778922828715361","-0.00424591526856943","0.0338588675639357","-0.0882926071456787","-0.0953101798043257","-0.0880568553911827","-0.0569630059253061","-0.020697902179335","-0.0273576566302125","-0.0156915191991793","-0.0550640239411466","-0.0215136922067106","0.0316879980761704","0","0.00749087357065825","-0.0169525600214033","-0.0297821537126364","-0.1","-0.16","0.0388972249631401","0.0299505187109901","0.0337574946424244","0.0154867194318768","-0.0145","-0.1699","-0.2261","-0.2498","0.0246743165223009","-0.0546289036023673","15.63000011","0.000910506484116169","-0.0476432391192656","234.81278","0.146699999999996","-0.4071","0.034790000000001","0.00410807130935268","0.00194125117050536","0.0714893203027115","0.0215483362062026","0.00198807222538644"
"223","2016-07-01","0.00100543572110823","0.00608189009207472","-0.00485732588286059","0.0999999999999996","0.0114286958236223","0.107098135556367","-0.0067189502487448","-0.0396877482672426","0","0.00105302289215103","0.100000000000009","-0.00038847523958907","0","-0.00206439001798753","-0.00312989300892763","-0.00267737777071675","0.006066752682238","0.0155041865359653","0.00360360750329836","0","-0.00594649918772649","0.00625653761430467","0.00532624428267425","0","0","0","-0.0136485058315605","0.0301098014713705","0.027398974188114","-0.00552182518430833","0.00107584733346311","0.018692133012153","-0.00854706057845789","0.109128916511921","-0.0178178433167941","-0.00180777391805442","0.146082505177748","0.00106553020203837","-0.0326277088565181","-0.0281415131341269","0.0215946694814599","-0.00205549918209602","0.0021276603771172","0.00214592357027676","0.0215991118034617","0.00365956132428202","0.016172662608251","0.0218281429415175","0.0319382196928739","0.00116137850909546","0.00194444529768868","0.00147106215153945","0.000925096174200602","0.00149288001439582","0.0000235560638681656","0.00214238832325933","0.000548512579520051","0.0065537392823243","0.0028126630802195","0.00246903680553704","0.00197199193856905","0.00210869123081501","-0.0143617224798156","-0.0251158127192692","0.00180540608714885","-0.00538552155198602","0.0926588304827041","-0.0607159112801732","0.15359117665147","-0.243907610478257","-0.0480281108419884","-0.0371666641466391","0.149745386359342","0.0276151670329741","0.0745561681722799","0.00234192144508061","-0.0690509491002169","-0.0665351261161368","-0.0621480020360603","-0.0896772729352007","-0.0781384529944372","-0.0707462166610893","0","0.00453187546428246","-0.0277230808592606","-0.0464692271435538","-0.0300000000000002","-0.03","0.00266869124214075","0.00406844569652876","0.0103688925623029","0.00899901721085072","-0.0611","-0.3108","-0.3536","-0.4055","0.0386084279745731","0.0603270918615824","11.86999989","0.0349904330502033","0.0148533885460691","-8.90031999999997","-0.0681999999999903","-0.546999999999997","0.094380000000001","0.00445505739699853","0.00650513613097947","0.0151962209759064","0.0106025089592645","0.00889773541986472"
"224","2016-08-01","0","-0.00221794289252841","-0.0134805963015916","-0.0999999999999996","-0.0240471597828336","-0.0687138925480513","-0.025029748065835","-0.0245914031373227","0","-0.00189003758877426","-0.200000000000003","0.00594010011083146","0.1","0.00265343382060745","0.00312989300892763","0.00267737777071675","-0.00404040953700502","-0.00858374369139181","-0.00360360750329836","0.00219539056343621","0.0118578464507832","-0.00416667269484616","0.00265252144913131","0","0.0400053346136993","-0.00422387111618505","-0.00529942946649786","0","-0.0145846046547629","0.0121080180371651","-0.00863936259070819","0.00759634689193511","-0.00107353740852467","-0.0410888797802418","0.016713480973741","-0.0551735829622073","-0.0460486510256475","0.00531068693723835","0.00301053915287142","0.0126052089189823","-0.00101781179270066","0.00308166653740827","0.00424178790836294","0.00641027836091901","-0.00213903824874961","-0.0436327637816021","-0.00106982397168309","-0.00284557337068314","-0.0224659261201765","0.00137196610357411","0.00111457332268074","0.00145224927249079","-0.000982704653898745","-0.00187136216089568","-0.000097552706333111","0.0028463525532369","0.000377409532355969","0.00273378431648253","0.00104013658933205","0.000446291984418056","0.00259203799014372","-0.000338958421423603","0.00989338816403951","0.0225592940338526","0.0378948880959058","0.0499572524170571","-0.100456140942736","-0.0422672529229704","-0.181381770190585","0.0157247717843507","0.0319434105697152","0.125171097960489","0.0547640854099747","0.0192684188658765","0.0729977860835476","-0.0430173850836901","-0.0135729423791267","-0.00679199285287613","-0.0167158446493411","-0.0319811606327036","-0.00312488345439516","0.0196303586217956","-0.2159","0.00647282484338696","-0.0408877252028912","-0.0202678592028764","-0.12","-0.03","0.00614366089284246","0.00631022342001941","0.00771841575818932","0.00701745867856296","-0.1067","-0.1153","-0.2148","-0.2771","0.0117971018331051","0.0256984800907798","13.42000008","-0.00121998701767012","0.0108384915297899","-211.01059","-0.00339999999999918","-0.00420000000001153","0.17501","0.00227407422030004","0.00214059137372566","0.0000168048779499112","0.032078222155616","0.00294840508429761"
"225","2016-09-01","-0.000534011855187089","0.000233699463555226","-0.00432767290578173","0","0.00632913505164723","0.0247946586132164","-0.0375631015756488","-0.0598469160092518","0","-0.000124061782926788","0","0.0037267922078037","0","-0.0040320652551129","-0.00312989300892763","-0.00536194314138516","0.00202224538076745","0.00172265331144583","0","0.00219058137981865","-0.00591134726305675","0","0.00922880643762181","0.174353387144778","0.0194180858571018","0.00105764155813493","0.0126717640688225","0.00843886864586452","-0.0128143695333511","0.00327690080231502","0.00108401094625865","-0.0196512873972887","0.00642400496135487","-0.0428497879031209","0.0022075064152105","0.0350693420308046","-0.0532297879542982","0.00633581844908537","0.083581989663096","0.0206618920639574","0.00507873107901613","0.0213097865867509","-0.00317965291737998","0.00636944828548014","0.00320684400957916","0.0785688432531879","0.00427339493514456","0.00510442456158522","0.00421109852694457","0.00255997981730831","0.00178800368901946","0.0016482841058645","0.00352567258849184","0.00214598130089919","0.00408255448443466","0.00103300098305756","0.00259381441824855","-0.00295636420166252","0.00239594526802938","0.00355704393609843","0.00241378831327689","0.00395830286927566","-0.00117818630901922","-0.00351674477763808","-0.0141637169476372","-0.0148129755974704","-0.0982106639449194","0.127271961925265","-0.258587187609986","0.212687892209871","0.0268412843247123","-0.0523583626101782","-0.255802766156867","0.0300774552372784","-0.199067488705936","0.0842603436177392","0.0042585678117657","0.0112751304014468","0.00299030510321741","0.00988187499250692","0.00320097826857024","0.0156844241456748","-0.0341","0.00394302215265441","0.0523647914965224","0.0465126117429637","-0.0500000000000003","-0.0999999999999999","0.000981436954742065","0.0028575295098392","0.00741557656952985","0.00199821982897319","-0.0278","0.0493","0.0822000000000001","0.0901000000000001","0.0156057947918846","0.00778561549229195","13.28999996","-0.00123521340639687","0.00442896602737752","19.33141","0.126999999999995","0.35690000000001","0.217500000000001","0.00173892202321733","0.000834962320296996","0.0154712049304615","-0.00185873659462565","-0.000981836112257106"
"226","2016-10-01","0.000439795188189152","-0.0015200236776387","0.00494438584546408","0","0.00733371542547001","-0.0331980694095959","-0.0266682470821618","-0.0543119893537405","0","0.0000620328153786431","0","0.00435172835739728","0","0.004228336109521","0.00312989300892763","0.00536194314138516","0.00403226352793862","0.040477701178931","-0.00180668522494898","0","-0.00197824001210556","0.00416667269484616","-0.0052631700442749","0.0769610411361286","0.0190481949706944","-0.0224488315394522","-0.0341548673988958","0.00628274317949451","-0.0251143284841477","-0.0231670592815352","-0.0163848559015589","-0.021170707122967","-0.0270432921640902","-0.0916353482367107","-0.0336354577429541","-0.0136309421542844","-0.110232093051347","0.00105207795080364","-0.0327898228229913","-0.0102775827582402","0.0150832422113281","0","0.00317965291737998","0","0.0179803892098649","-0.0101750277040971","0.0179606769211533","0.0206977018470109","0.0305979250293635","0.00144415027585036","0.00176698931328763","-0.000351732097618166","0.00209459545575391","0.00356575350826657","0.00487591257195827","-0.000109791865901949","0.00122703301175793","0.0056939390585589","0.00126892586476581","0.00317922869225524","0.00188880607163055","-0.00167705420084719","0.0157420156330979","0.0208813760523565","-0.0565369097801671","-0.0741153307761877","0.0472263134865036","-0.0587109159875059","0.0348395891617344","-0.0760965500513837","-0.0363449083722216","-0.0795294063491578","0.249513437249303","0.0255955471889635","0.177168803398298","-0.0435848799791296","-0.0523335782117771","-0.0530865886837235","-0.0464468957304036","-0.0440557431498085","-0.0638589975892604","0.0615168766309973","0","0.00723600166969796","0.0327115661266131","0.0556992712939408","-0.0699999999999998","-0.0700000000000001","0.00505154245778527","0.00621657352132488","0.0112951473263934","0.00765668353549565","0.0184","0.1959","0.2537","0.2988","0.00340263212819103","-0.018478325017556","17.05999947","-0.0196168374213368","-0.0544881950694229","8.93263999999999","0.294399999999996","0.155000000000001","0.194199999999995","0.0107534436365034","0.00608049436633723","0.0950978596632009","0.0220800138418591","0.00880201281809079"
"227","2016-11-01","0.00116138563205581","-0.000117020654279543","-0.000616712939682351","-0.100000000000001","-0.0221644957324383","0.0291080841580706","-0.0073983074814441","-0.023530497410194","0.100000000000009","0.00120887140242942","0","0.00534964974724073","0","0.00372184562831457","0.00312012733624378","0.00267022855587884","0.00201005092802387","-0.0251059211310771","-0.00180995524523997","0.00436681916634019","0.0039525743158233","0.00414938354681116","0","0.071458963982145","0","0.0160861377516239","0.00972454989199534","-0.00838579337627365","0.0467049610765153","0.0110988930680493","0.0098630936551718","0.0244728565187255","0.0119892444285208","0.0715341689156235","0.0169591402078266","0.0270785775680871","0.0982319490482366","0.00419727793534008","-0.00668898815079633","0.0184242673260577","-0.00299850299625604","0.00400802139753953","0.00527705710084359","0.00316957476127921","-0.00630916919326463","0.00160456787190277","-0.00524898300650012","-0.00273147565127552","-0.00862224146282919","0.00248387605010464","0.00213090406439343","0.00213411870689127","0.00464891331937606","0.00431395265149532","0.000202207726258712","0.00104939716654321","0.0024481574672641","0.00243493076120874","0.00386573720155179","0.00631487937507719","0.0023625864728524","0.00147223258896507","0.0211762654066838","0.0276466305588823","0.0420295322436477","0.0623759609331636","0.235586409951096","0.127782979713659","0.449785507788826","0.082084591896006","0.00995393251641552","0.0623450007240187","0.110395139256494","-0.139220572696684","0.114908880526521","0.0174321671686712","0.02662270821655","0.0236701023285026","0.0301919689199678","0.0523506749621925","0.00823914192316269","-0.101688837832192","0","0.010011003661603","0.0231051225491559","0.00566042014035162","-0.02","-0.0900000000000001","-0.00326697407564147","-0.00545802093674119","-0.00191057295317698","0.00274398245026752","0.000199999999999978","0.194","0.3038","0.2956","-0.0203048560244419","0.0000912829866681619","13.32999992","0.0336035453908705","0.0019979850312688","151.20042","0.48660000000001","-0.0890000000000128","0.153300000000002","0.00204661508798919","0.000327948659278532","-0.00271541657345508","0.00725297830501503","-0.00390244397693174"
"228","2016-12-01","0.0000941073137763482","-0.00339956953632026","-0.00867415599816379","0","-0.0021367529497347","0","-0.0225291130600285","0.00475060275859818","-0.100000000000009","-0.000495770468432966","0","-0.00854760578255664","0","0.00400020046559568","0.0031104224143923","0.00266311741948355","-0.00402415029972492","-0.00509771707166795","0.00180995524523997","0","0","-0.00623054975063564","-0.00529101763441542","-0.0350913198112703","-0.0190481949706944","0.0210534091978323","0.0400475011292754","0.0502927940539672","-0.0265632932617459","0.0453151962120426","0.0268978023198976","0.0238882151746962","0.0340821059778778","0.0050633019565467","0.0438666821055822","-0.0555525037469469","0.00701757265864611","0.00313643749012993","0.0404000454931079","0.0289875368732524","-0.00703167136368066","0.0119285708652734","0.00210305019677914","0.00105429635490584","-0.0106045532487977","0.00853515598774468","-0.00951929912194771","-0.00237646341895115","-0.00374837523816396","0.00308802806451824","0.00305950698313719","0.00345373287021757","0.000527071877905113","0.00064997159535551","-0.00112911682311446","0.00584160737849611","0.00200711489638529","0.0169405988190764","0.0035285263454072","0.00264623001788152","0.00409594897359522","0.00169800422368646","0.0189842338590278","0.0183929952647617","0.00452786102621694","0.00137832663976134","-0.0476518601193723","-0.141226428846323","0.0159289764936004","-0.256530567346947","0.0270046610545691","0.0060577261603818","-0.0492139827814126","0.314295720969871","-0.0300523450664025","0.0965661983910504","0.0203294862027992","-0.00419664884507365","0.0261022050247316","0.0709018330290334","0.00457483040355242","0.17535994235016","0","0.00441449144987871","0.0242222107288743","0.000175459118475274","0.00999999999999979","0.02","0.00887908164112972","0.00133079771620004","0.00251007970609685","-0.00254452214999823","-0.0244","-0.0206000000000001","0.0518000000000001","0.0479000000000001","0.0478095683506794","0.0298424011901677","14.03999996","0.0180371110586872","0.0207415192076894","-104.40259","0.304400000000001","-0.0848999999999904","0.112500000000011","0.00515193516946928","0.00231876466022063","0.0794019411492324","0.0214485434074838","-0.00293685967331037"
"229","2017-01-01","0.000376340718235113","-0.00742533908444365","-0.00249221312795989","-0.0999999999999996","-0.0249065392143564","0.0122201113347753","-0.0101782049157562","0","0.100000000000009","0.000681621045105274","0","-0.0105616643802691","-0.1","0.00204270291348774","0.00310077767824835","0","0.00201409937170105","-0.0137223422551012","0.00541029272824733","0.00217627942259568","0","0.00415801014866357","0.0170944333592997","0.0350913198112703","0","-0.00941922191649169","-0.002068253064059","-0.0202231361180436","0","-0.0321571116345316","-0.0203760400735105","-0.00753907717316604","-0.0158314652166807","-0.0162936394861006","-0.0371627463833919","-0.0148725664093963","-0.0110498361865847","0.00208550649102168","-0.0195264223503546","-0.00791299875732498","-0.00100857295488499","-0.00594649918772649","0.0104494158743407","0.00105318598465853","-0.00641713432063273","-0.0325726444173924","-0.00639596575616697","-0.00283986931113134","-0.00930620206428401","0.00192894560083117","0.00244844946199098","0.000858592840505189","0.00451885939948643","0.00409794535171149","0.00217111167168096","0.000274362938409817","0.00157419251291312","0.00658956629500602","0.00196363168632595","0.00594664839211751","0.000687389680535199","0.00234049439636082","-0.0141718424423374","-0.0133367557418929","-0.0265838663155531","-0.0278347015559017","0.0746197865468785","0.106942511854164","0.0654467684802009","0.361831379730031","0.00541911998328004","-0.0313837340585721","0.0548478004996689","-0.164303051291276","0.021794659827421","0.00937018828758518","-0.0169141532315367","-0.0217426274355645","-0.0191895360049125","-0.0214330216201253","-0.0110311517572535","0.0235107089307163","0","0.00616110557408156","-0.0242144074647683","-0.00533600421717573","-0.0399999999999996","0","-0.00296660993013376","0.000137235107411371","0.00610244415733519","0.00765486967776141","-0.0114","0.0274","-0.0133000000000001","-0.0115999999999998","-0.00386988770761221","0.00389233354617247","11.98999977","0.0177263145946185","0.0244621214106773","31.59532","0.290099999999995","-0.108100000000007","0.0647999999999911","0.00664909656281801","0.00226250052417485","0.0592278920413935","0.0398666311441565","0.0078125397367943"
"230","2017-02-01","0.00269297172297911","0.000827765671342462","-0.016352565646514","-0.100000000000001","-0.0176995770994006","0","-0.0154642256975812","-0.0535407669280303","0.199999999999989","0.00133091930443285","0.0999999999999943","-0.00519279370162895","0","0.000194325690467956","-0.00310077767824835","-0.00266311741948355","0.00401606965488988","0.0120173120040166","0.00179694567670197","0.00217155351350762","0","0.00414079266603196","0.00779224722016636","-0.0350913198112703","-0.0392207131532816","-0.00844777991193268","0.0154086253528449","0.0010209291341079","-0.0334547164645072","-0.0220273223182907","-0.00761286982872189","0.0608153826347406","-0.00426439878645724","-0.0451520263654679","-0.030528091449697","-0.013114942077828","-0.051825067864586","0.00104112450841054","0.0158363812629014","-0.00998012275672444","0.0110387473148217","0.00396825917562094","0.0010389611324193","0.00105207795080364","0.0074826645226711","-0.0242259979922208","0.00851952515452492","0.0120962586446165","0.0122513376568065","0.00358382841339858","0.00307279395444389","0.00421675813684085","0.00427413512750157","0.00711356324411374","0.000972598338766834","0.00430559251555655","0.00196993022787684","0.00782613035687292","0.00631363442441128","0.00757002258486716","0.00463058678924987","0.00466063156272018","0.0102165901746201","0.0087615056685717","0.00989233530178346","-0.000770540534997366","0.0536503496356886","-0.0634682664677175","-0.043564057230693","-0.506001170559609","-0.00620821300568153","0.0141994178866689","-0.0227282510775559","0.217412876605225","-0.0133557911815556","0.0296091053175882","0.00710261566426418","0.00508314779161978","0.0101949908515839","-0.00512370660370198","0.011191292681609","0.00535113652231045","0","0.00803373553031506","-0.0119555079906704","0.00180628725014742","-0.02","-0.03","0.0072398511853482","0.00276961067589276","0.0128929450815622","-0.00130323014353273","-0.00519999999999998","-0.11","-0.1145","-0.0744","0.0243647001238312","0.0337477176791676","12.92000008","0.0365230009990398","0.0145204282776406","-82.95623","0.139899999999997","-0.0975999999999999","0.037700000000001","0.00250898947906997","-0.00161177548154512","0.0096925518950361","0.0176846714151173","-0.000973236086552198"
